,i_am_a,datetime_submitted,grade,gender,ethnicity,tenure,scl_mission_cnct,scl_christ_centered,scl_happy,scl_speakup,scl_mission_diverse,scl_ldrshp,scl_celebr,scl_belong,scl_neg_bully,scl_getalong,scl_rules,scl_events,scl_discipline,scl_equipped,scl_learn,scl_cared,scl_chapel,scl_cultures,scl_rlmdls,comments,pdfs,total_amount,customer_id,ip_address,id,utm_source,utm_medium,utm_campaign,utm_term,utm_content,device_type
0,student,9/11/2020 21:24,9,0,b,2,1,1,1,1,5,2,3,4,4,1,2,1,1,3,1,1,3,4,1,I am a very unhappy person. Everyone at this school is dumb.,https://s3.amazonaws.com/pf-pdf-01/79525/2020-09-11/jb13ygb/DSa4qfxbSc7q3ozlSGN6/submission-results.pdf,0, -,98.169.34.10,5f5beaf6d3598014ac21893e,,,,,,desktop
1,teacher,9/9/2020 18:06,8,1,l,1,4,4,4,4,4,4,4,4,4,4,4,4,5,5,4,4,4,4,4,,https://s3.amazonaws.com/pf-pdf-01/79525/2020-09-11/jb13ygb/CP7g1yPOBEM9hr8oZMMI/submission-results.pdf,0, -,72.214.79.148,5f5919bb9592df2e570dae7b,,,,,,desktop
2,staff,,9,1,b,1,1,2,5,2,4,2,5,2,2,4,3,4,4,4,2,5,3,3,4,,,,,,,,,,,,
3,parent,,8,0,w,2,5,2,3,1,2,1,5,4,3,2,5,2,5,5,1,5,1,1,1,,,,,,,,,,,,
4,staff,,11,1,a,5,5,1,5,5,4,1,4,2,3,3,4,1,5,1,5,2,1,1,5,,,,,,,,,,,,
5,student,,9,1,a,5,2,2,3,5,4,1,3,3,2,4,4,2,4,1,2,5,1,4,2,,,,,,,,,,,,
6,staff,,12,0,w,3,3,2,4,5,4,3,1,5,2,4,4,2,1,3,4,1,4,1,5,,,,,,,,,,,,
7,student,,10,0,a,4,1,1,2,1,2,1,3,4,4,1,1,1,4,5,3,3,2,3,5,,,,,,,,,,,,
8,student,,9,0,w,5,1,5,4,2,5,2,4,5,4,1,4,3,4,3,4,4,5,1,3,,,,,,,,,,,,
9,staff,,11,0,b,2,4,2,5,2,5,3,3,4,1,1,2,3,5,1,3,5,4,2,4,,,,,,,,,,,,
10,student,,12,0,a,4,2,3,4,4,2,1,4,4,1,2,3,2,1,5,5,2,2,3,3,,,,,,,,,,,,
11,student,,10,1,l,2,3,1,1,4,5,5,5,3,4,3,4,5,3,3,5,1,2,3,1,,,,,,,,,,,,
12,student,,9,0,l,2,4,1,5,5,5,2,3,5,5,4,3,1,2,2,4,2,1,4,5,,,,,,,,,,,,
13,parent,,12,0,l,4,4,4,2,4,1,3,1,4,2,3,4,3,3,3,2,1,4,1,4,,,,,,,,,,,,
14,staff,,10,0,l,2,1,3,1,4,2,3,4,1,1,2,1,5,4,5,1,1,5,3,5,,,,,,,,,,,,
15,parent,,11,1,b,1,5,2,4,1,5,2,5,3,3,1,4,2,2,3,1,3,2,4,1,,,,,,,,,,,,
16,parent,,10,0,b,5,2,3,3,3,4,4,2,3,4,1,1,4,4,5,4,1,4,4,5,,,,,,,,,,,,
17,teacher,,8,1,l,3,5,5,5,2,2,2,5,5,4,4,3,2,4,2,1,5,1,2,1,,,,,,,,,,,,
18,staff,,11,0,b,1,5,4,5,2,3,1,2,2,5,3,2,1,2,3,3,4,1,2,5,,,,,,,,,,,,
19,teacher,,9,1,a,5,4,3,4,4,1,4,3,3,2,3,1,4,5,3,3,3,3,5,1,,,,,,,,,,,,
20,student,,10,1,w,4,2,1,5,2,5,2,5,3,1,4,1,1,3,1,5,5,3,3,4,,,,,,,,,,,,
21,staff,,8,0,a,3,2,5,2,2,5,5,3,5,5,2,2,2,4,2,5,1,4,5,5,,,,,,,,,,,,
22,staff,,9,1,a,2,2,4,1,4,5,1,2,5,3,3,2,5,3,2,4,4,4,5,3,,,,,,,,,,,,
23,student,,8,1,l,2,4,2,1,2,1,2,2,1,3,3,2,3,2,5,5,5,1,4,2,,,,,,,,,,,,
